"district","neighborhood","year","pop_9","pop_10_19","pop_20_29","pop_30_39","pop_40_49","pop_50_59","pop_60_69","pop_70_79","pop_80_89","pop_90","pop_total","pop_male","pop_female","pop_births","pop_deaths","pop_laborforce","pop_unemployed","pop_dutch","pop_western","pop_nonwestern","pop_other2ams","pop_ams2other","pop_other2nhood","pop_nhood2other","pop_within"
"N Noord","Banne Noordwest",2017,325,356,466,343,339,330,221,170,77,14,2641,1278,1363,34,14,1750,326,844,144,1653,138,146,145,158,14
"N Noord","Banne Noordwest",2018,322,358,441,373,328,344,225,165,75,10,2641,1281,1360,38,16,1768,312,800,166,1675,138,169,159,146,4
"N Noord","Banne Noordwest",2019,321,378,431,365,326,347,227,166,76,10,2647,1286,1361,29,10,1780,274,770,188,1689,147,214,194,161,10
"N Noord","Banne Noordwest",2020,364,386,407,424,337,351,255,195,74,13,2806,1375,1431,34,17,1845,301,842,196,1768,143,181,184,151,5
"N Noord","Banne Zuidoost",2015,373,307,463,482,428,503,353,239,153,17,3318,1672,1646,62,28,2225,329,1655,182,1481,197,211,375,262,23
"N Noord","Banne Zuidoost",2016,427,299,475,519,434,497,388,232,160,21,3452,1729,1723,63,18,2302,305,1715,187,1550,187,236,363,224,14
"N Noord","Banne Zuidoost",2017,446,303,465,584,454,490,408,248,168,20,3586,1804,1782,57,29,2383,385,1713,218,1655,149,202,247,204,13
"N Noord","Banne Zuidoost",2018,472,288,442,598,445,481,414,271,164,28,3603,1834,1769,45,39,2363,364,1728,202,1673,160,196,315,217,25
"N Noord","Banne Zuidoost",2019,486,301,431,614,466,483,424,293,147,25,3670,1868,1802,80,30,2410,349,1718,225,1727,263,236,602,282,47
"N Noord","Banne Zuidoost",2020,359,297,392,511,398,488,364,258,145,19,3231,1648,1583,50,24,2163,272,1486,226,1519,181,199,354,190,13
"N Noord","Banne Zuidwest",2015,557,517,405,514,499,403,243,227,188,69,3622,1655,1967,55,82,2181,385,1173,212,2237,184,163,343,203,18
"N Noord","Banne Zuidwest",2016,559,532,435,518,503,439,277,224,202,65,3754,1716,2038,53,85,2282,385,1214,208,2332,158,216,313,228,10
"N Noord","Banne Zuidwest",2017,528,541,462,518,488,434,282,243,184,70,3750,1744,2006,32,88,2303,377,1199,228,2323,182,205,252,212,8
"N Noord","Banne Zuidwest",2018,503,557,451,508,495,423,296,256,162,59,3710,1721,1989,45,72,2311,348,1175,257,2278,192,243,282,175,18
"N Noord","Banne Zuidwest",2019,482,580,456,499,497,429,308,250,179,61,3741,1743,1998,44,78,2334,337,1156,276,2309,170,175,241,173,9
"N Noord","Banne Zuidwest",2020,548,523,442,556,462,419,265,230,184,63,3692,1735,1957,47,70,2272,335,1034,295,2363,196,221,342,233,24
"N Noord","Blauwe Zand",2015,173,179,232,214,264,326,255,156,68,4,1871,896,975,20,33,1258,214,1372,83,416,59,82,94,63,6
"N Noord","Blauwe Zand",2016,190,187,242,231,266,337,260,157,68,5,1943,952,991,19,22,1312,203,1418,97,428,62,93,126,100,12
"N Noord","Blauwe Zand",2017,210,191,214,264,240,330,255,149,68,4,1925,936,989,27,16,1287,203,1365,92,468,50,119,120,78,7
"N Noord","Blauwe Zand",2018,200,196,216,266,226,314,257,164,67,4,1910,932,978,17,17,1269,191,1308,100,502,53,103,100,76,8
"N Noord","Blauwe Zand",2019,192,193,208,275,201,309,266,162,70,6,1882,917,965,20,13,1258,179,1282,99,501,56,89,114,88,9
"N Noord","Blauwe Zand",2020,187,196,241,285,250,358,266,176,69,7,2035,997,1038,19,21,1388,174,1404,122,509,79,117,129,90,6
"N Noord","Bloemenbuurt Noord",2015,230,187,335,335,306,447,300,168,76,13,2397,1182,1215,29,25,1677,290,1572,128,697,89,93,134,101,11
"N Noord","Bloemenbuurt Noord",2016,242,188,342,360,306,423,312,161,82,13,2429,1190,1239,29,24,1691,282,1588,145,696,90,144,135,129,6
"N Noord","Bloemenbuurt Noord",2017,244,176,321,368,295,408,317,163,83,11,2386,1167,1219,22,20,1654,276,1534,141,711,86,137,149,121,10
"N Noord","Bloemenbuurt Noord",2018,246,165,301,371,304,401,313,176,78,11,2366,1185,1181,35,16,1642,246,1488,165,713,81,123,135,93,3
"N Noord","Bloemenbuurt Noord",2019,253,172,283,387,300,380,344,177,78,13,2387,1196,1191,28,28,1628,235,1484,178,725,82,124,168,108,9
"N Noord","Bloemenbuurt Noord",2020,232,212,331,393,308,460,316,193,80,13,2538,1269,1269,31,23,1788,254,1548,178,812,108,146,160,126,10
"N Noord","Bloemenbuurt Zuid",2015,303,218,333,378,360,323,225,181,80,15,2416,1167,1249,35,13,1629,317,1287,138,991,132,123,201,223,21
"N Noord","Bloemenbuurt Zuid",2016,309,232,333,354,358,321,246,179,74,17,2423,1165,1258,42,26,1614,318,1265,144,1014,107,122,210,160,12
"N Noord","Bloemenbuurt Zuid",2017,331,239,318,392,346,333,251,177,71,18,2476,1208,1268,36,20,1651,347,1299,147,1030,90,144,160,160,8
"N Noord","Bloemenbuurt Zuid",2018,316,244,303,382,332,331,263,174,71,21,2437,1199,1238,27,31,1613,319,1268,154,1015,68,109,171,147,5
"N Noord","Bloemenbuurt Zuid",2019,315,244,274,384,332,340,259,172,77,18,2415,1186,1229,29,22,1593,307,1215,148,1052,89,117,154,118,9
"N Noord","Bloemenbuurt Zuid",2020,300,233,326,412,322,340,241,198,74,15,2461,1206,1255,32,20,1663,278,1181,172,1108,122,151,211,161,12
"N Noord","Buikslotermeer Noord",2015,170,201,588,261,248,230,230,295,203,52,2478,1165,1313,15,47,1559,142,1503,171,804,311,234,228,260,27
"N Noord","Buikslotermeer Noord",2016,174,208,598,271,243,238,239,287,181,51,2490,1175,1315,17,35,1597,129,1463,200,827,269,195,566,647,406
"N Noord","Buikslotermeer Noord",2017,164,185,607,262,242,242,236,293,182,51,2464,1153,1311,19,38,1577,123,1434,222,808,310,279,228,215,11
"N Noord","Buikslotermeer Noord",2018,161,173,635,267,244,232,232,302,190,53,2489,1165,1324,18,43,1595,114,1435,238,816,283,230,204,196,29
"N Noord","Buikslotermeer Noord",2019,179,172,679,272,223,238,218,290,201,53,2525,1187,1338,16,44,1625,110,1397,288,840,293,288,222,225,11
"N Noord","Buikslotermeer Noord",2020,172,208,602,327,218,264,265,315,200,57,2628,1235,1393,20,43,1674,108,1498,263,867,296,239,259,281,59
"N Noord","Buikslotermeerplein",2015,59,43,141,126,93,94,87,92,163,67,965,422,543,9,43,516,59,554,93,318,79,63,92,67,7
"N Noord","Buikslotermeerplein",2016,58,45,127,148,95,97,90,91,154,67,972,439,533,7,27,537,54,538,99,335,61,44,85,63,5
"N Noord","Buikslotermeerplein",2017,59,40,128,149,105,98,87,94,158,72,990,460,530,11,49,543,57,538,112,340,65,58,105,67,8
"N Noord","Buikslotermeerplein",2018,58,40,124,153,103,103,86,103,144,83,997,474,523,9,49,555,56,531,126,340,54,70,108,63,17
"N Noord","Buikslotermeerplein",2019,59,35,112,169,93,104,83,108,145,78,986,478,508,8,51,541,48,518,123,345,72,82,131,85,13
"N Noord","Buikslotermeerplein",2020,53,44,135,190,73,118,92,115,162,75,1057,476,581,9,41,604,43,560,127,370,78,81,122,67,10
"N Noord","Circus/Kermisbuurt",2015,143,125,215,226,195,250,129,41,16,0,1340,683,657,19,2,1027,112,887,69,384,71,94,103,67,6
"N Noord","Circus/Kermisbuurt",2016,142,118,238,231,199,243,137,42,20,0,1370,701,669,16,8,1039,106,881,79,410,65,105,113,78,17
"N Noord","Circus/Kermisbuurt",2017,146,115,228,231,201,241,136,54,18,2,1372,690,682,18,4,1036,111,861,85,426,48,115,83,57,5
"N Noord","Circus/Kermisbuurt",2018,126,111,215,237,183,246,149,60,15,2,1344,676,668,18,4,1016,107,837,86,421,47,78,71,72,13
"N Noord","Circus/Kermisbuurt",2019,108,121,215,220,182,246,150,69,14,3,1328,669,659,21,10,1001,75,820,93,415,70,79,77,71,13
"N Noord","Circus/Kermisbuurt",2020,137,130,236,285,190,265,138,59,12,3,1455,742,713,19,4,1143,89,858,87,510,69,105,78,57,2
"N Noord","De Bongerd",2015,375,243,149,310,320,143,56,16,2,0,1614,817,797,32,3,1056,89,799,47,768,82,86,283,89,14
"N Noord","De Bongerd",2016,411,308,162,342,356,174,59,17,2,1,1832,912,920,31,2,1191,110,891,47,894,101,70,203,100,6
"N Noord","De Bongerd",2017,447,329,164,371,410,192,62,18,1,1,1995,998,997,35,4,1309,116,1037,59,899,67,91,225,91,3
"N Noord","De Bongerd",2018,483,334,189,428,403,215,68,21,3,1,2145,1079,1066,44,2,1429,108,1107,65,973,46,94,203,45,3
"N Noord","De Bongerd",2019,520,355,178,472,438,222,83,23,5,1,2297,1144,1153,39,2,1535,100,1188,74,1035,87,124,357,115,21
"N Noord","De Bongerd",2020,396,274,144,393,318,183,62,28,0,1,1799,900,899,33,0,1224,69,792,54,953,73,94,204,52,2
"N Noord","De Kleine Wereld",2015,440,418,399,303,349,324,272,222,109,12,2848,1364,1484,30,16,1704,432,773,136,1939,129,145,157,159,12
"N Noord","De Kleine Wereld",2016,437,414,375,320,336,337,283,214,111,17,2844,1365,1479,39,19,1712,402,768,152,1924,107,163,192,152,4
"N Noord","De Kleine Wereld",2017,430,422,374,325,323,358,261,232,105,18,2848,1356,1492,27,20,1732,398,734,165,1949,113,146,158,159,9
"N Noord","De Kleine Wereld",2018,414,416,362,331,304,357,269,233,119,15,2820,1348,1472,28,17,1700,379,748,162,1910,102,133,130,182,5
"N Noord","De Kleine Wereld",2019,366,423,349,322,284,372,268,238,109,18,2749,1303,1446,21,25,1686,348,716,165,1868,127,115,125,139,4
"N Noord","De Kleine Wereld",2020,434,426,384,382,330,353,279,236,112,15,2951,1416,1535,33,19,1810,370,708,207,2036,139,172,175,157,2
"N Noord","Elzenhagen Noord",2015,383,260,194,351,342,228,109,56,45,6,1974,979,995,46,5,1284,79,1112,109,753,63,74,153,73,9
"N Noord","Elzenhagen Noord",2016,418,271,186,384,356,244,116,59,45,6,2085,1032,1053,47,1,1354,90,1165,120,800,80,81,129,74,6
"N Noord","Elzenhagen Noord",2017,460,268,195,398,363,261,126,62,47,6,2186,1080,1106,40,7,1421,86,1212,136,838,142,108,203,85,12
"N Noord","Elzenhagen Noord",2018,478,288,218,449,386,284,137,73,50,6,2369,1168,1201,45,6,1563,71,1281,166,922,92,137,143,115,15
"N Noord","Elzenhagen Noord",2019,478,290,210,458,371,304,147,78,47,7,2390,1188,1202,42,11,1569,71,1281,178,931,104,165,284,129,26
"N Noord","Elzenhagen Noord",2020,349,245,181,372,300,253,122,87,43,7,1959,980,979,38,5,1301,59,980,157,822,100,111,191,70,6
"N Noord","Elzenhagen Zuid",2015,29,8,129,26,52,17,20,0,3,0,284,165,119,9,3,226,56,131,20,133,182,12,351,49,7
"N Noord","Elzenhagen Zuid",2016,24,4,124,29,40,19,20,0,0,0,260,151,109,8,2,228,53,114,16,130,175,12,341,38,6
"N Noord","Elzenhagen Zuid",2017,25,7,130,43,38,26,23,0,1,0,293,170,123,9,2,255,54,129,21,143,180,21,342,38,5
"N Noord","Elzenhagen Zuid",2018,23,8,128,54,32,30,24,3,0,0,302,175,127,8,2,269,46,127,24,151,183,25,338,31,2
"N Noord","Elzenhagen Zuid",2019,25,13,131,72,32,37,27,9,2,0,348,204,144,9,2,297,38,144,30,174,192,34,346,35,1
"N Noord","Elzenhagen Zuid",2020,21,13,124,83,25,39,27,13,2,0,347,205,142,9,1,306,24,139,31,177,195,37,345,30,0
"N Noord","IJplein e.o.",2015,241,202,375,415,401,406,282,127,55,5,2509,1312,1197,31,20,1853,367,1057,155,1297,149,113,145,157,4
"N Noord","IJplein e.o.",2016,247,205,394,410,393,421,280,133,54,6,2543,1335,1208,21,14,1888,369,1069,161,1313,93,111,137,150,4
"N Noord","IJplein e.o.",2017,241,193,375,429,361,414,300,141,58,8,2520,1333,1187,22,14,1865,370,1056,184,1280,97,154,144,123,12
"N Noord","IJplein e.o.",2018,223,193,376,407,359,408,300,151,63,10,2490,1307,1183,21,13,1834,351,1043,191,1256,115,142,148,117,5
"N Noord","IJplein e.o.",2019,202,210,382,392,358,415,305,160,69,12,2505,1318,1187,20,16,1836,329,1037,202,1266,115,125,143,158,5
"N Noord","IJplein e.o.",2020,250,217,400,492,387,446,285,150,56,9,2692,1454,1238,29,15,2006,339,1023,242,1427,139,167,161,152,3
"N Noord","Kadoelen",2015,189,181,151,171,304,289,259,117,76,4,1741,843,898,18,11,1126,85,1374,90,277,96,79,250,101,20
"N Noord","Kadoelen",2016,250,217,142,213,335,297,258,119,77,8,1916,929,987,30,10,1228,104,1442,100,374,55,73,101,76,8
"N Noord","Kadoelen",2017,272,208,156,209,330,284,265,134,72,13,1943,933,1010,25,14,1227,94,1455,96,392,64,107,190,99,8
"N Noord","Kadoelen",2018,289,224,156,232,348,291,245,131,73,13,2002,955,1047,33,16,1268,81,1506,79,417,59,130,303,58,3
"N Noord","Kadoelen",2019,356,269,141,295,402,291,229,136,62,12,2193,1044,1149,27,14,1385,94,1612,90,491,84,72,227,83,21
"N Noord","Kadoelen",2020,234,213,147,256,316,322,261,147,73,10,1979,970,1009,21,12,1290,75,1464,119,396,86,115,176,75,9
"N Noord","Loenermark",2015,143,89,194,204,161,173,190,182,154,27,1517,725,792,22,49,873,118,796,112,609,76,61,141,92,16
"N Noord","Loenermark",2016,144,93,217,199,149,188,208,176,149,27,1550,752,798,13,63,903,127,799,122,629,93,81,119,109,3
"N Noord","Loenermark",2017,126,95,223,219,144,177,198,175,133,32,1522,746,776,13,50,905,99,779,132,611,122,100,120,106,7
"N Noord","Loenermark",2018,121,86,247,235,139,159,194,180,129,29,1519,755,764,15,51,926,95,736,158,625,128,117,174,108,7
"N Noord","Loenermark",2019,128,93,275,249,138,158,192,169,127,32,1561,779,782,11,47,966,101,727,173,661,144,122,143,114,1
"N Noord","Loenermark",2020,134,97,220,259,133,203,203,203,155,33,1640,787,853,18,51,978,89,787,180,673,110,113,146,84,2
"N Noord","Marjoleinterrein",2015,72,55,43,76,56,16,24,8,4,0,354,172,182,6,1,226,28,159,18,177,39,11,14,28,1
"N Noord","Marjoleinterrein",2016,74,57,51,88,53,24,29,10,4,1,391,192,199,6,1,254,32,172,23,196,42,19,17,30,1
"N Noord","Marjoleinterrein",2017,71,56,48,95,45,27,28,13,3,0,386,189,197,6,0,262,28,166,19,201,40,23,8,20,0
"N Noord","Marjoleinterrein",2018,69,57,46,107,40,31,29,18,3,1,401,196,205,5,0,277,21,168,24,209,43,28,5,14,0
"N Noord","Marjoleinterrein",2019,69,61,48,123,38,37,31,24,4,1,436,214,222,6,0,301,12,179,31,226,51,35,11,16,0
"N Noord","Marjoleinterrein",2020,74,69,56,145,41,46,37,31,7,3,509,254,255,7,1,339,5,204,41,264,64,47,25,26,0
"N Noord","Markengouw Midden",2015,661,718,524,574,528,410,201,93,48,3,3760,1805,1955,70,15,2496,472,855,125,2780,216,200,376,311,29
"N Noord","Markengouw Midden",2016,659,746,564,646,543,403,202,91,44,3,3901,1908,1993,75,14,2645,407,891,149,2861,182,205,254,466,34
"N Noord","Markengouw Midden",2017,625,698,553,609,535,383,189,98,34,4,3728,1827,1901,46,8,2548,390,871,150,2707,149,232,260,508,25
"N Noord","Markengouw Midden",2018,558,610,524,574,486,358,189,103,29,3,3434,1696,1738,40,10,2383,329,815,138,2481,226,207,367,356,42
"N Noord","Markengouw Midden",2019,592,601,548,579,490,352,193,105,29,2,3491,1721,1770,47,7,2406,285,853,134,2504,148,216,242,255,16
"N Noord","Markengouw Midden",2020,642,700,569,630,487,406,204,112,38,4,3792,1820,1972,56,11,2566,382,720,152,2920,187,232,328,352,33
"N Noord","Markengouw Zuid",2015,314,263,260,277,239,197,93,69,27,6,1745,883,862,33,11,1158,189,350,92,1303,103,106,130,103,4
"N Noord","Markengouw Zuid",2016,316,276,266,273,256,199,103,66,27,4,1786,900,886,33,10,1181,169,369,92,1325,69,116,233,114,30
"N Noord","Markengouw Zuid",2017,349,284,279,281,274,208,107,68,27,5,1882,935,947,41,6,1241,159,417,94,1371,81,106,296,130,11
"N Noord","Markengouw Zuid",2018,438,297,295,308,288,223,109,70,27,4,2059,1019,1040,32,7,1322,218,450,106,1503,101,111,232,256,15
"N Noord","Markengouw Zuid",2019,414,306,278,324,290,213,115,71,34,5,2050,1025,1025,36,9,1318,207,447,111,1492,116,126,346,291,66
"N Noord","Markengouw Zuid",2020,345,290,305,350,243,223,113,82,25,7,1983,1011,972,36,6,1331,167,357,159,1467,124,149,208,173,11
"N Noord","Molenwijk",2015,426,356,407,375,349,312,255,268,209,35,2992,1367,1625,47,38,1736,329,1343,154,1495,143,133,196,192,14
"N Noord","Molenwijk",2016,432,372,372,413,335,328,271,249,207,38,3017,1391,1626,37,38,1758,335,1333,170,1514,217,181,193,150,9
"N Noord","Molenwijk",2017,431,395,426,415,340,321,277,244,208,35,3092,1425,1667,38,23,1841,361,1307,205,1580,245,235,191,178,5
"N Noord","Molenwijk",2018,436,403,430,438,346,325,267,244,201,39,3129,1442,1687,37,28,1883,351,1254,223,1652,179,196,224,188,4
"N Noord","Molenwijk",2019,423,408,437,438,366,332,264,243,198,44,3153,1460,1693,33,20,1923,350,1212,241,1700,204,246,184,168,8
"N Noord","Molenwijk",2020,421,373,396,445,324,329,274,301,214,36,3113,1432,1681,38,31,1822,291,1276,249,1588,179,208,235,174,13
"N Noord","NDSM terrein",2015,28,112,1214,115,47,0,0,0,1,0,1517,789,728,19,3,1464,147,789,197,531,578,295,516,544,75
"N Noord","NDSM terrein",2016,26,111,1216,122,39,2,2,0,0,0,1518,789,729,18,3,1479,148,774,213,531,576,299,512,539,74
"N Noord","NDSM terrein",2017,25,111,1217,132,34,7,3,0,0,0,1529,795,734,18,2,1497,146,764,214,551,577,305,508,534,73
"N Noord","NDSM terrein",2018,20,110,1210,140,25,8,1,0,0,0,1514,787,727,17,2,1501,136,727,227,560,576,307,499,522,70
"N Noord","NDSM terrein",2019,22,115,1215,158,25,15,5,1,0,0,1556,814,742,18,2,1531,128,738,253,565,586,316,508,527,69
"N Noord","NDSM terrein",2020,17,114,1207,168,17,16,4,4,0,0,1547,804,743,17,1,1537,114,712,263,572,588,318,506,520,67
"N Noord","Nieuwendammerdijk West",2015,192,123,66,91,217,170,125,49,21,1,1055,518,537,12,2,650,45,854,51,150,38,47,72,65,15
"N Noord","Nieuwendammerdijk West",2016,175,139,83,90,211,164,127,56,18,1,1064,529,535,7,5,660,33,857,53,154,23,32,52,51,10
"N Noord","Nieuwendammerdijk West",2017,176,150,70,90,202,165,118,72,15,2,1060,526,534,8,4,652,31,851,50,159,23,40,48,47,1
"N Noord","Nieuwendammerdijk West",2018,160,166,68,80,199,166,120,79,15,2,1055,528,527,8,8,650,32,849,47,159,30,33,47,49,4
"N Noord","Nieuwendammerdijk West",2019,191,135,82,152,192,195,132,65,15,3,1162,581,581,11,3,754,34,906,70,186,41,59,57,44,5
"N Noord","Nieuwendammerdijk West",2020,188,136,77,164,186,198,133,69,15,4,1170,585,585,11,3,767,21,901,82,187,45,63,58,40,4
"N Noord","Oostzanerdijk",2015,37,37,51,35,73,66,42,24,5,0,370,180,190,2,3,263,25,306,17,47,17,21,17,24,1
"N Noord","Oostzanerdijk",2016,38,38,57,46,69,73,46,26,5,0,398,195,203,2,3,288,28,326,20,52,19,28,18,25,1
"N Noord","Oostzanerdijk",2017,34,36,53,52,60,76,45,28,3,0,387,190,197,1,2,293,24,313,19,55,16,31,8,13,0
"N Noord","Oostzanerdijk",2018,35,40,56,67,58,82,48,34,4,1,425,208,217,2,2,318,19,344,21,60,22,39,10,12,0
"N Noord","Oostzanerdijk",2019,32,41,52,80,52,85,48,39,4,1,434,213,221,1,2,331,7,347,26,61,26,43,10,8,0
"N Noord","Oostzanerdijk",2020,33,45,53,96,51,91,51,44,5,2,471,231,240,2,2,355,0,372,28,71,34,50,17,11,0
"N Noord","Overhoeks",2015,111,44,81,155,138,136,133,40,4,1,843,450,393,19,3,597,42,583,55,205,94,44,91,71,4
"N Noord","Overhoeks",2016,122,40,84,190,151,133,151,52,4,2,929,491,438,17,5,649,45,621,74,234,140,76,180,87,14
"N Noord","Overhoeks",2017,126,44,114,269,165,141,169,61,7,2,1098,578,520,29,3,798,56,748,94,256,202,94,240,110,25
"N Noord","Overhoeks",2018,140,57,202,360,164,156,197,75,9,1,1361,717,644,24,3,1008,52,919,136,306,129,135,126,135,14
"N Noord","Overhoeks",2019,143,63,185,374,158,157,188,89,9,0,1366,721,645,25,5,1004,54,887,156,323,166,159,243,174,25
"N Noord","Overhoeks",2020,111,51,100,262,112,150,147,63,4,2,1002,531,471,19,2,742,27,621,100,281,142,98,146,82,7
"N Noord","Papaverweg e.o.",2015,178,60,104,185,179,91,62,0,0,0,859,464,395,20,1,616,48,636,60,163,92,82,257,117,28
"N Noord","Papaverweg e.o.",2016,181,63,114,199,177,100,67,0,1,0,902,487,415,20,2,648,53,667,63,172,97,92,262,121,28
"N Noord","Papaverweg e.o.",2017,183,66,119,212,175,107,70,0,1,0,933,504,429,21,2,674,54,690,75,168,101,100,263,120,27
"N Noord","Papaverweg e.o.",2018,181,67,118,224,170,111,71,4,1,0,947,511,436,20,2,690,46,691,85,171,104,106,260,115,25
"N Noord","Papaverweg e.o.",2019,178,68,113,236,164,114,71,8,1,0,953,519,434,20,1,701,34,680,85,188,107,109,259,110,23
"N Noord","Papaverweg e.o.",2020,177,70,111,250,160,118,72,13,2,0,973,535,438,20,1,719,23,681,97,195,113,114,263,109,22
"N Noord","Plan van Gool",2015,348,415,409,380,390,327,229,195,71,10,2774,1323,1451,30,16,1810,359,912,201,1661,196,168,279,224,27
"N Noord","Plan van Gool",2016,344,405,458,414,391,344,226,199,79,10,2870,1380,1490,33,11,1922,386,972,216,1682,228,187,319,183,18
"N Noord","Plan van Gool",2017,360,430,510,473,403,369,215,224,73,13,3070,1498,1572,47,12,2099,401,998,251,1821,167,196,217,167,3
"N Noord","Plan van Gool",2018,374,424,520,497,400,382,206,232,75,16,3126,1516,1610,24,18,2150,358,981,280,1865,180,181,209,232,5
"N Noord","Plan van Gool",2019,346,423,512,503,404,391,206,225,79,16,3105,1490,1615,47,9,2153,336,969,282,1854,176,210,228,219,17
"N Noord","Plan van Gool",2020,391,429,473,490,389,352,253,214,74,13,3078,1477,1601,37,15,2057,343,862,308,1908,208,226,259,233,13
"N Noord","Schellingwoude Oost",2015,94,65,53,77,111,129,86,30,10,2,657,322,335,5,1,460,62,519,26,112,14,24,32,15,7
"N Noord","Schellingwoude Oost",2016,100,71,68,94,113,140,93,35,11,3,728,357,371,6,2,501,70,575,36,117,22,37,42,24,7
"N Noord","Schellingwoude Oost",2017,94,67,62,99,102,142,91,37,9,3,706,346,360,5,1,503,65,544,28,134,18,38,30,11,5
"N Noord","Schellingwoude Oost",2018,93,69,62,111,98,147,92,42,9,3,726,356,370,5,0,521,58,559,36,131,22,44,28,6,3
"N Noord","Schellingwoude Oost",2019,95,74,65,129,98,153,96,48,11,4,773,379,394,5,1,549,49,587,46,140,31,53,36,10,2
"N Noord","Schellingwoude Oost",2020,91,74,58,140,91,156,96,52,11,4,773,379,394,5,0,559,36,580,46,147,34,55,36,5,0
"N Noord","Terrasdorp",2015,363,308,510,530,518,716,467,290,200,20,3922,1985,1937,44,40,2711,431,2361,200,1361,175,169,293,244,21
"N Noord","Terrasdorp",2016,372,314,527,558,510,699,513,268,192,27,3980,2010,1970,32,32,2742,439,2338,224,1418,162,184,209,192,12
"N Noord","Terrasdorp",2017,350,330,538,560,500,688,512,282,183,34,3977,2000,1977,49,41,2730,430,2294,230,1453,184,234,291,243,41
"N Noord","Terrasdorp",2018,352,328,515,587,507,642,541,302,171,37,3982,1995,1987,50,36,2709,422,2242,257,1483,186,244,258,176,9
"N Noord","Terrasdorp",2019,352,332,522,623,503,614,569,290,181,34,4020,2014,2006,44,46,2739,407,2229,260,1531,187,230,378,269,33
"N Noord","Terrasdorp",2020,365,334,541,604,535,706,487,332,198,27,4129,2106,2023,42,41,2840,387,2271,289,1569,182,220,271,229,23
"N Noord","Tuindorp Nieuwendam Oost",2015,251,224,216,309,372,376,321,252,113,14,2448,1141,1307,31,28,1519,223,1933,116,399,54,99,147,98,26
"N Noord","Tuindorp Nieuwendam Oost",2016,266,235,182,331,370,389,311,236,115,19,2454,1156,1298,44,33,1533,223,1919,121,414,60,96,146,115,10
"N Noord","Tuindorp Nieuwendam Oost",2017,265,231,208,317,361,409,295,241,111,23,2461,1169,1292,41,23,1539,243,1909,114,438,63,103,152,107,5
"N Noord","Tuindorp Nieuwendam Oost",2018,295,233,203,316,360,410,286,251,110,20,2484,1165,1319,25,19,1556,223,1900,114,470,62,106,148,117,8
"N Noord","Tuindorp Nieuwendam Oost",2019,284,236,196,319,359,410,289,247,115,24,2479,1145,1334,32,26,1557,226,1876,119,484,60,84,130,109,14
"N Noord","Tuindorp Nieuwendam Oost",2020,246,231,205,359,366,401,326,269,111,21,2535,1191,1344,30,26,1624,203,1901,152,482,81,118,149,96,7
"N Noord","Tuindorp Nieuwendam West",2015,69,92,99,87,132,191,192,125,60,15,1062,489,573,9,12,649,99,796,53,213,23,33,61,39,5
"N Noord","Tuindorp Nieuwendam West",2016,68,91,101,95,125,196,195,126,58,15,1070,492,578,9,12,666,100,792,54,224,22,38,58,35,5
"N Noord","Tuindorp Nieuwendam West",2017,75,99,116,116,129,208,202,134,61,16,1156,543,613,10,13,711,106,855,69,232,33,52,69,44,4
"N Noord","Tuindorp Nieuwendam West",2018,75,81,90,119,120,172,165,144,70,8,1044,482,562,13,11,632,86,752,55,237,13,44,55,27,5
"N Noord","Tuindorp Nieuwendam West",2019,93,76,80,122,108,166,170,143,76,8,1042,491,551,11,11,614,73,748,54,240,17,36,61,31,2
"N Noord","Tuindorp Nieuwendam West",2020,63,98,97,146,108,215,200,145,59,16,1147,539,608,9,11,736,70,803,69,275,38,60,58,22,0
"N Noord","Tuindorp Oostzaan Oost",2015,490,399,430,568,618,636,538,350,148,18,4195,1917,2278,45,33,2719,413,3149,173,873,165,181,213,220,14
"N Noord","Tuindorp Oostzaan Oost",2016,480,397,428,580,607,626,550,358,142,16,4184,1929,2255,42,34,2713,374,3097,185,902,127,190,242,167,18
"N Noord","Tuindorp Oostzaan Oost",2017,495,403,424,578,603,629,508,405,143,13,4201,1928,2273,58,44,2700,389,3083,167,951,128,212,270,177,7
"N Noord","Tuindorp Oostzaan Oost",2018,490,407,452,595,600,618,499,410,139,14,4224,1939,2285,45,28,2718,366,3054,188,982,131,234,253,151,8
"N Noord","Tuindorp Oostzaan Oost",2019,480,428,432,621,604,608,511,410,129,16,4239,1950,2289,66,31,2746,347,3006,202,1031,114,257,219,160,7
"N Noord","Tuindorp Oostzaan Oost",2020,467,423,433,641,604,647,557,385,149,17,4323,2032,2291,52,37,2835,349,3069,259,995,149,216,245,182,20
"N Noord","Tuindorp Oostzaan West",2015,102,98,81,107,124,177,161,114,127,54,1145,532,613,8,24,619,99,845,40,260,51,26,83,62,7
"N Noord","Tuindorp Oostzaan West",2016,109,95,100,104,123,179,167,123,118,54,1172,543,629,7,28,640,98,860,40,272,36,44,61,28,3
"N Noord","Tuindorp Oostzaan West",2017,110,97,102,107,111,180,165,136,107,60,1175,533,642,11,32,643,91,845,43,287,32,45,72,34,10
"N Noord","Tuindorp Oostzaan West",2018,109,95,101,108,123,167,173,139,108,57,1180,535,645,6,35,641,76,847,46,287,33,60,74,42,4
"N Noord","Tuindorp Oostzaan West",2019,105,87,104,113,125,160,171,138,102,52,1157,536,621,14,24,635,72,809,60,288,19,59,78,49,9
